product_id,product_name,category,days_until_expiry,initial_quantity,units_sold,remaining_quantity,expiry_probability,sell_through_before_expiry_probability,risk_level,suggested_discount_pct,action
PRO_GRA_784,Grapes,Produce,17,500,350,150,0.0233,0.9767,LOW,0,OK: No action needed
DAI_YOG_886,Yogurt,Dairy,20,105,31,74,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_413,Ground Beef,Meat,3,441,308,133,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_677,Soups,Ready_to_Eat,0,33,23,10,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_582,Salami,Deli,8,363,363,0,0.1933,0.8067,LOW,0,OK: No action needed
MEA_BEE_678,Beef,Meat,3,388,291,97,0.9167,0.0833,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_797,Beef,Meat,8,141,141,0,0.0467,0.9533,LOW,0,OK: No action needed
DAI_CRE_518,Cream,Dairy,6,323,210,113,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_BEE_924,Beef,Meat,6,366,366,0,0.0367,0.9633,LOW,0,OK: No action needed
DAI_SOU_601,Sour Cream,Dairy,22,483,483,0,0.03,0.97,LOW,0,OK: No action needed
REA_SUS_100,Sushi,Ready_to_Eat,2,388,271,117,0.04,0.96,LOW,0,OK: No action needed
MEA_GRO_685,Ground Beef,Meat,4,101,90,11,0.83,0.17,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_314,Grapes,Produce,5,78,78,0,0.03,0.97,LOW,0,OK: No action needed
DAI_MIL_843,Milk,Dairy,8,362,362,0,0.6167,0.3833,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
MEA_SAU_262,Sausages,Meat,7,441,308,133,0.01,0.99,LOW,0,OK: No action needed
FRO_PIZ_186,Pizza,Frozen_Meals,162,426,426,0,0.0233,0.9767,LOW,0,OK: No action needed
SEA_TUN_830,Tuna,Seafood,3,470,374,96,0.9567,0.0433,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_563,Sushi,Ready_to_Eat,3,237,237,0,0.1067,0.8933,LOW,0,OK: No action needed
BAK_CAK_366,Cakes,Bakery,1,248,172,76,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_695,Sausages,Meat,2,255,255,0,0.8767,0.1233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_829,Frozen Desserts,Frozen_Meals,68,133,0,133,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_978,Cream,Dairy,21,285,285,0,0.0233,0.9767,LOW,0,OK: No action needed
MEA_POR_367,Pork,Meat,3,81,41,40,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_AVO_751,Avocados,Produce,18,289,289,0,0.0167,0.9833,LOW,0,OK: No action needed
MEA_GRO_878,Ground Beef,Meat,7,26,26,0,0.23,0.77,LOW,0,OK: No action needed
DAI_SOU_127,Sour Cream,Dairy,26,390,390,0,0.0967,0.9033,LOW,0,OK: No action needed
REA_SAN_184,Sandwiches,Ready_to_Eat,0,200,140,60,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_745,Sour Cream,Dairy,5,478,478,0,0.04,0.96,LOW,0,OK: No action needed
PHA_BIO_396,Biologics,Pharmaceuticals,276,305,305,0,0.0267,0.9733,LOW,0,OK: No action needed
PHA_PRO_394,Probiotics,Pharmaceuticals,544,328,229,99,0.0033,0.9967,LOW,0,OK: No action needed
DAI_YOG_488,Yogurt,Dairy,3,11,0,11,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_486,Pastries,Bakery,4,86,78,8,0.16,0.84,LOW,0,OK: No action needed
FRO_FRO_676,Frozen Dinners,Frozen_Meals,152,199,199,0,0.07,0.93,LOW,0,OK: No action needed
DAI_YOG_417,Yogurt,Dairy,19,250,250,0,0.1567,0.8433,LOW,0,OK: No action needed
DAI_BUT_312,Butter,Dairy,12,18,10,8,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_976,Fresh Pasta,Ready_to_Eat,2,72,72,0,0.1133,0.8867,LOW,0,OK: No action needed
FRO_FRO_954,Frozen Vegetables,Frozen_Meals,87,448,336,112,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_CRA_585,Crab,Seafood,3,147,147,0,0.0333,0.9667,LOW,0,OK: No action needed
PRO_TOM_789,Tomatoes,Produce,4,277,172,105,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_785,Fresh Pasta,Ready_to_Eat,2,397,397,0,0.7733,0.2267,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TUN_839,Tuna,Seafood,4,246,246,0,0.0367,0.9633,LOW,0,OK: No action needed
DAI_SOU_499,Sour Cream,Dairy,17,158,147,11,0.18,0.82,LOW,0,OK: No action needed
DAI_CHE_512,Cheese,Dairy,23,453,453,0,0.0867,0.9133,LOW,0,OK: No action needed
DAI_COT_186,Cottage Cheese,Dairy,15,427,427,0,0.0733,0.9267,LOW,0,OK: No action needed
PHA_EYE_123,Eye Drops,Pharmaceuticals,115,435,435,0,0.02,0.98,LOW,0,OK: No action needed
BAK_CAK_842,Cakes,Bakery,4,39,39,0,0.0233,0.9767,LOW,0,OK: No action needed
BAK_PAS_309,Pastries,Bakery,1,372,279,93,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_845,Lamb,Meat,3,248,173,75,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_149,Turkey,Meat,4,120,91,29,0.95,0.05,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_759,Cod,Seafood,1,480,223,257,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_608,Soups,Ready_to_Eat,2,378,378,0,0.1767,0.8233,LOW,0,OK: No action needed
PHA_INS_110,Insulin,Pharmaceuticals,237,67,0,67,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_957,Vaccines,Pharmaceuticals,562,264,264,0,0.0,1.0,LOW,0,OK: No action needed
BAK_BAG_390,Bagels,Bakery,0,322,225,97,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_159,Turkey Slices,Deli,4,304,280,24,0.8933,0.1067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_652,Bread,Bakery,2,310,260,50,0.26,0.74,LOW,0,OK: No action needed
SEA_TIL_517,Tilapia,Seafood,1,132,111,21,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_443,Kombucha,Beverages,19,448,448,0,0.08,0.92,LOW,0,OK: No action needed
BAK_PAS_632,Pastries,Bakery,3,262,190,72,0.93,0.07,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_545,Frozen Dinners,Frozen_Meals,234,443,270,173,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_MIL_297,Milk,Dairy,17,428,428,0,0.06,0.94,LOW,0,OK: No action needed
DAI_BUT_257,Butter,Dairy,16,121,80,41,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_464,Cakes,Bakery,4,258,213,45,0.79,0.21,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_759,Frozen Desserts,Frozen_Meals,134,133,133,0,0.0067,0.9933,LOW,0,OK: No action needed
BAK_CRO_105,Croissants,Bakery,2,477,333,144,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_641,Biologics,Pharmaceuticals,435,73,73,0,0.0,1.0,LOW,0,OK: No action needed
DAI_MIL_783,Milk,Dairy,14,198,195,3,0.5767,0.4233,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
REA_SOU_824,Soups,Ready_to_Eat,2,241,218,23,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CRO_926,Croissants,Bakery,4,409,409,0,0.03,0.97,LOW,0,OK: No action needed
BAK_DON_665,Donuts,Bakery,4,84,84,0,0.0133,0.9867,LOW,0,OK: No action needed
PHA_ANT_693,Antibiotics,Pharmaceuticals,535,20,20,0,0.0067,0.9933,LOW,0,OK: No action needed
PHA_ANT_683,Antibiotics,Pharmaceuticals,205,429,203,226,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_899,Bananas,Produce,10,328,328,0,0.2567,0.7433,LOW,0,OK: No action needed
DAI_CRE_584,Cream,Dairy,10,25,0,25,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_867,Smoothies,Beverages,12,353,247,106,0.0067,0.9933,LOW,0,OK: No action needed
REA_SUS_765,Sushi,Ready_to_Eat,5,155,155,0,0.04,0.96,LOW,0,OK: No action needed
DAI_YOG_517,Yogurt,Dairy,5,291,203,88,0.01,0.99,LOW,0,OK: No action needed
SEA_COD_704,Cod,Seafood,3,291,203,88,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_487,Frozen Desserts,Frozen_Meals,185,228,197,31,0.9667,0.0333,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_950,Ground Beef,Meat,4,394,394,0,0.13,0.87,LOW,0,OK: No action needed
MEA_POR_963,Pork,Meat,4,169,169,0,0.0833,0.9167,LOW,0,OK: No action needed
PHA_ANT_741,Antibiotics,Pharmaceuticals,55,273,273,0,0.0533,0.9467,LOW,0,OK: No action needed
FRO_FRO_500,Frozen Desserts,Frozen_Meals,91,352,80,272,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_726,Grapes,Produce,0,152,106,46,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_POR_744,Pork,Meat,1,332,169,163,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_992,Vaccines,Pharmaceuticals,376,336,271,65,0.13,0.87,LOW,0,OK: No action needed
BAK_CAK_117,Cakes,Bakery,1,492,252,240,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_843,Smoothies,Beverages,12,418,265,153,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_993,Ground Beef,Meat,5,44,24,20,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BRE_506,Bread,Bakery,3,242,132,110,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_LET_235,Lettuce,Produce,10,249,249,0,0.6667,0.3333,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
PHA_INS_575,Insulin,Pharmaceuticals,218,204,142,62,0.0733,0.9267,LOW,0,OK: No action needed
MEA_CHI_868,Chicken,Meat,2,303,236,67,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_PRE_224,Prepared Salads,Deli,2,35,27,8,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_692,Tilapia,Seafood,0,58,40,18,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_391,Frozen Vegetables,Frozen_Meals,153,283,0,283,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_574,Chicken,Meat,3,459,459,0,0.0167,0.9833,LOW,0,OK: No action needed
BEV_MIL_649,Milk Alternatives,Beverages,7,303,212,91,0.0367,0.9633,LOW,0,OK: No action needed
PHA_ANT_852,Antibiotics,Pharmaceuticals,539,431,431,0,0.0267,0.9733,LOW,0,OK: No action needed
PHA_VAC_997,Vaccines,Pharmaceuticals,509,303,303,0,0.0,1.0,LOW,0,OK: No action needed
BEV_FRE_604,Fresh Juice,Beverages,16,70,34,36,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_816,Cold Brew Coffee,Beverages,10,423,297,126,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_911,Tilapia,Seafood,4,97,97,0,0.1067,0.8933,LOW,0,OK: No action needed
SEA_SHR_744,Shrimp,Seafood,4,17,17,0,0.1833,0.8167,LOW,0,OK: No action needed
DEL_HUM_558,Hummus,Deli,10,343,343,0,0.02,0.98,LOW,0,OK: No action needed
SEA_SAL_684,Salmon,Seafood,0,283,221,62,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_540,Pastries,Bakery,1,74,28,46,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_438,Sour Cream,Dairy,19,376,263,113,0.0,1.0,LOW,0,OK: No action needed
BAK_CRO_398,Croissants,Bakery,1,293,173,120,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_186,Ground Beef,Meat,4,394,336,58,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_COT_770,Cottage Cheese,Dairy,3,209,76,133,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_652,Smoothies,Beverages,11,324,324,0,0.08,0.92,LOW,0,OK: No action needed
MEA_GRO_742,Ground Beef,Meat,7,448,448,0,0.0333,0.9667,LOW,0,OK: No action needed
REA_SOU_546,Soups,Ready_to_Eat,2,393,275,118,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_SOU_758,Sour Cream,Dairy,7,330,230,100,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_153,Bananas,Produce,8,382,267,115,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_802,Sushi,Ready_to_Eat,2,100,70,30,0.9633,0.0367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_374,Salami,Deli,1,433,140,293,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SUS_290,Sushi,Ready_to_Eat,0,414,414,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_ICE_987,Ice Cream,Frozen_Meals,264,360,360,0,0.01,0.99,LOW,0,OK: No action needed
DEL_TUR_645,Turkey Slices,Deli,8,97,67,30,0.0567,0.9433,LOW,0,OK: No action needed
FRO_FRO_326,Frozen Desserts,Frozen_Meals,150,124,0,124,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_INS_673,Insulin,Pharmaceuticals,334,144,100,44,0.0,1.0,LOW,0,OK: No action needed
FRO_FRO_432,Frozen Desserts,Frozen_Meals,160,109,0,109,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_BAG_738,Bagels,Bakery,3,256,174,82,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_268,Wraps,Ready_to_Eat,0,439,439,0,0.9867,0.0133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_TUR_503,Turkey Slices,Deli,3,113,79,34,0.0133,0.9867,LOW,0,OK: No action needed
MEA_CHI_846,Chicken,Meat,6,278,278,0,0.13,0.87,LOW,0,OK: No action needed
MEA_CHI_917,Chicken,Meat,7,443,426,17,0.8367,0.1633,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_985,Lobster,Seafood,0,243,243,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_641,Frozen Desserts,Frozen_Meals,292,77,77,0,0.0,1.0,LOW,0,OK: No action needed
BEV_FRE_378,Fresh Juice,Beverages,7,215,112,103,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SHR_438,Shrimp,Seafood,3,222,218,4,0.2233,0.7767,LOW,0,OK: No action needed
BEV_MIL_552,Milk Alternatives,Beverages,13,389,389,0,0.0067,0.9933,LOW,0,OK: No action needed
BAK_CRO_747,Croissants,Bakery,4,374,374,0,0.1033,0.8967,LOW,0,OK: No action needed
REA_SUS_282,Sushi,Ready_to_Eat,1,229,160,69,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_239,Ham,Deli,2,341,341,0,0.03,0.97,LOW,0,OK: No action needed
PRO_LET_342,Lettuce,Produce,3,256,190,66,0.9833,0.0167,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_308,Cream,Dairy,16,155,108,47,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_731,Eye Drops,Pharmaceuticals,300,489,342,147,0.0067,0.9933,LOW,0,OK: No action needed
PRO_APP_559,Apples,Produce,10,197,106,91,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_BIO_820,Biologics,Pharmaceuticals,332,98,98,0,0.0133,0.9867,LOW,0,OK: No action needed
PHA_INS_854,Insulin,Pharmaceuticals,216,340,340,0,0.0367,0.9633,LOW,0,OK: No action needed
DAI_COT_412,Cottage Cheese,Dairy,4,222,155,67,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_263,Muffins,Bakery,4,251,251,0,0.6233,0.3767,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
FRO_FRO_823,Frozen Desserts,Frozen_Meals,268,392,0,392,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HUM_742,Hummus,Deli,9,176,176,0,0.0467,0.9533,LOW,0,OK: No action needed
SEA_CRA_192,Crab,Seafood,3,383,349,34,0.93,0.07,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_154,Lamb,Meat,1,120,70,50,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_APP_906,Apples,Produce,16,499,499,0,0.0333,0.9667,LOW,0,OK: No action needed
REA_SOU_319,Soups,Ready_to_Eat,0,309,309,0,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_GRO_410,Ground Beef,Meat,2,135,94,41,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_308,Soups,Ready_to_Eat,2,247,218,29,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_SMO_265,Smoothies,Beverages,12,305,134,171,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_832,Milk Alternatives,Beverages,6,99,99,0,0.7867,0.2133,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_265,Fresh Juice,Beverages,14,264,264,0,0.06,0.94,LOW,0,OK: No action needed
MEA_CHI_602,Chicken,Meat,5,76,55,21,0.83,0.17,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_931,Salmon,Seafood,0,37,25,12,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_VAC_277,Vaccines,Pharmaceuticals,64,361,361,0,0.02,0.98,LOW,0,OK: No action needed
BEV_MIL_615,Milk Alternatives,Beverages,18,459,321,138,0.0,1.0,LOW,0,OK: No action needed
DEL_DIP_626,Dips,Deli,3,438,438,0,0.7633,0.2367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CHE_117,Cheese,Dairy,12,303,303,0,0.7633,0.2367,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_HAM_571,Ham,Deli,6,21,12,9,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_691,Lobster,Seafood,2,111,78,33,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_KOM_769,Kombucha,Beverages,10,250,175,75,0.0033,0.9967,LOW,0,OK: No action needed
MEA_CHI_803,Chicken,Meat,9,87,87,0,0.1467,0.8533,LOW,0,OK: No action needed
SEA_SAL_312,Salmon,Seafood,0,68,68,0,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_FRE_789,Fresh Pasta,Ready_to_Eat,0,31,21,10,0.86,0.14,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_TUR_838,Turkey,Meat,7,399,279,120,0.0133,0.9867,LOW,0,OK: No action needed
BEV_SMO_302,Smoothies,Beverages,25,182,127,55,0.0233,0.9767,LOW,0,OK: No action needed
PRO_BER_113,Berries,Produce,5,401,364,37,0.95,0.05,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_PAS_202,Pastries,Bakery,3,182,126,56,0.96,0.04,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_780,Cream,Dairy,8,431,431,0,0.1733,0.8267,LOW,0,OK: No action needed
REA_SAL_817,Salads,Ready_to_Eat,0,351,245,106,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_SOU_453,Soups,Ready_to_Eat,4,82,82,0,0.1067,0.8933,LOW,0,OK: No action needed
BAK_PAS_534,Pastries,Bakery,3,76,76,0,0.86,0.14,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_GRA_127,Grapes,Produce,5,226,226,0,0.01,0.99,LOW,0,OK: No action needed
MEA_POR_728,Pork,Meat,7,327,327,0,0.0367,0.9633,LOW,0,OK: No action needed
DAI_BUT_836,Butter,Dairy,14,450,315,135,0.0033,0.9967,LOW,0,OK: No action needed
BAK_CRO_765,Croissants,Bakery,1,338,193,145,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CHE_818,Cheese,Dairy,11,474,474,0,0.0367,0.9633,LOW,0,OK: No action needed
FRO_FRO_677,Frozen Dinners,Frozen_Meals,244,312,0,312,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_SAL_391,Salami,Deli,5,424,424,0,0.0967,0.9033,LOW,0,OK: No action needed
BAK_MUF_544,Muffins,Bakery,2,273,273,0,0.0567,0.9433,LOW,0,OK: No action needed
MEA_BEE_312,Beef,Meat,8,56,39,17,0.0133,0.9867,LOW,0,OK: No action needed
BEV_SMO_533,Smoothies,Beverages,6,197,197,0,0.1567,0.8433,LOW,0,OK: No action needed
BEV_FRE_251,Fresh Juice,Beverages,5,110,101,9,0.2067,0.7933,LOW,0,OK: No action needed
PHA_INS_518,Insulin,Pharmaceuticals,119,34,0,34,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_CAK_643,Cakes,Bakery,4,22,15,7,0.0533,0.9467,LOW,0,OK: No action needed
DAI_CRE_545,Cream,Dairy,9,315,191,124,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BAK_MUF_130,Muffins,Bakery,2,407,284,123,0.02,0.98,LOW,0,OK: No action needed
PRO_BER_512,Berries,Produce,12,190,190,0,0.0533,0.9467,LOW,0,OK: No action needed
REA_SAN_637,Sandwiches,Ready_to_Eat,1,222,116,106,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_418,Pizza,Frozen_Meals,357,311,0,311,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_COL_227,Cold Brew Coffee,Beverages,8,492,344,148,0.0133,0.9867,LOW,0,OK: No action needed
PHA_INS_940,Insulin,Pharmaceuticals,498,372,260,112,0.0067,0.9933,LOW,0,OK: No action needed
MEA_POR_903,Pork,Meat,1,162,108,54,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
REA_WRA_504,Wraps,Ready_to_Eat,3,312,267,45,0.9433,0.0567,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_FRE_933,Fresh Juice,Beverages,14,499,499,0,0.8033,0.1967,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_CHI_321,Chicken,Meat,4,435,304,131,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_TIL_430,Tilapia,Seafood,3,308,308,0,0.0233,0.9767,LOW,0,OK: No action needed
REA_SAN_725,Sandwiches,Ready_to_Eat,0,499,499,0,0.9933,0.0067,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_319,Salmon,Seafood,0,440,440,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_LOB_781,Lobster,Seafood,0,130,130,0,0.9767,0.0233,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_818,Dips,Deli,6,239,115,124,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_SAL_185,Salmon,Seafood,0,46,46,0,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_PRO_366,Probiotics,Pharmaceuticals,540,192,0,192,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PHA_EYE_855,Eye Drops,Pharmaceuticals,500,98,98,0,0.01,0.99,LOW,0,OK: No action needed
DAI_SOU_126,Sour Cream,Dairy,20,434,434,0,0.0067,0.9933,LOW,0,OK: No action needed
SEA_TIL_293,Tilapia,Seafood,6,352,246,106,0.0133,0.9867,LOW,0,OK: No action needed
MEA_CHI_623,Chicken,Meat,7,247,172,75,0.0033,0.9967,LOW,0,OK: No action needed
FRO_FRO_786,Frozen Desserts,Frozen_Meals,77,142,0,142,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_SAU_694,Sausages,Meat,1,137,122,15,0.99,0.01,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
SEA_COD_390,Cod,Seafood,2,64,24,40,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
BEV_MIL_917,Milk Alternatives,Beverages,20,484,359,125,0.92,0.08,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_FRO_955,Frozen Vegetables,Frozen_Meals,202,229,0,229,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_YOG_563,Yogurt,Dairy,13,62,62,0,0.0333,0.9667,LOW,0,OK: No action needed
FRO_ICE_263,Ice Cream,Frozen_Meals,258,10,10,0,0.0167,0.9833,LOW,0,OK: No action needed
PHA_EYE_908,Eye Drops,Pharmaceuticals,233,31,31,0,0.0033,0.9967,LOW,0,OK: No action needed
FRO_ICE_364,Ice Cream,Frozen_Meals,286,227,0,227,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_953,Cream,Dairy,4,468,435,33,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
PRO_BAN_777,Bananas,Produce,5,378,247,131,0.9967,0.0033,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
FRO_PIZ_449,Pizza,Frozen_Meals,182,180,180,0,0.3,0.7,LOW,0,OK: No action needed
DAI_CHE_468,Cheese,Dairy,22,229,229,0,0.75,0.25,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DEL_DIP_132,Dips,Deli,9,442,400,42,0.89,0.11,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
MEA_LAM_873,Lamb,Meat,2,289,202,87,1.0,0.0,HIGH,30,ALERT: Show dashboard alert and suggest 30% discount
DAI_CRE_654,Cream,Dairy,12,148,148,0,0.4033,0.5967,MEDIUM,15,WARNING: Monitor closely and consider 15% discount
